MS,PP,Date,Agent,suspicion_poil_non_lynx,Pose_attractif,Nbr_poil,Nbr_poil_lynx,Nbr_poil_lynx_bulbe,Nbr_poil_lynx_jarre,NumDetectLynx,MSPP,date attractif,ecart attractif,ecarAttracCat,PE,Mscat
16,1,20/06/2025,JMV,N,NON,,,,,,161,23/04/2025,58,semaine8,3,Eplynx
16,2,20/06/2025,JMV,N,NON,,,,,,162,23/04/2025,58,semaine8,3,Eplynx
17,1,20/06/2025,JMV,N,NON,,,,,,171,23/04/2025,58,semaine8,3,
17,2,20/06/2025,JMV,N,NON,,,,,,172,14/05/2025,37,semaine5,3,
18,1,20/06/2025,JMV,N,NON,,,,,,181,23/04/2025,58,semaine8,3,Eplynx
18,2,20/06/2025,JMV,N,NON,,,,,,182,14/05/2025,37,semaine5,3,Eplynx
19,1,20/06/2025,JMV,N,NON,,,,,,191,23/04/2025,58,semaine8,3,
19,2,20/06/2025,JMV,N,NON,,,,,,192,23/04/2025,58,semaine8,3,
20,1,20/06/2025,JMV,N,NON,,,,,,201,23/04/2025,58,semaine8,3,Eplynx
20,2,20/06/2025,JMV,N,NON,,,,,,202,14/05/2025,37,semaine5,3,Eplynx
21,1,20/06/2025,JMV,N,NON,,,,,,211,23/04/2025,58,semaine8,3,
21,2,20/06/2025,JMV,N,NON,,,,,,212,14/05/2025,37,semaine5,3,
22,1,20/06/2025,JMV,N,NON,,,,,,221,23/04/2025,58,semaine8,3,Eplynx
23,1,20/06/2025,JMV,N,NON,,,,,,231,23/04/2025,58,semaine8,3,
23,2,20/06/2025,JMV,N,NON,,,,,,232,14/05/2025,37,semaine5,3,
24,1,20/06/2025,JMV,N,NON,,,,,,241,23/04/2025,58,semaine8,3,Eplynx
24,2,20/06/2025,JMV,N,NON,,,,,,242,14/05/2025,37,semaine5,3,Eplynx
1,1,24/06/2025,JMV,N,NON,,,,,,11,22/04/2025,63,semaine9,3,Eplynx
1,2,24/06/2025,JMV,N,NON,,,,,,12,22/04/2025,63,semaine9,3,Eplynx
2,1,24/06/2025,JMV,N,NON,,,,,,21,13/05/2025,42,semaine6,3,
2,2,24/06/2025,JMV,N,NON,,,,,,22,13/05/2025,42,semaine6,3,
3,1,24/06/2025,JMV,N,NON,,,,,,31,22/04/2025,63,semaine9,3,
3,2,24/06/2025,JMV,N,NON,,,,,,32,13/05/2025,42,semaine6,3,
4,1,24/06/2025,JMV,N,NON,,,,,,41,22/04/2025,63,semaine9,3,Eplynx
4,2,24/06/2025,JMV,N,NON,,,,,,42,22/04/2025,63,semaine9,3,Eplynx
5,1,24/06/2025,JMV,N,NON,,,,,,51,22/04/2025,63,semaine9,3,
5,2,24/06/2025,JMV,N,NON,,,,,,52,13/05/2025,42,semaine6,3,
6,1,24/06/2025,JMV,N,NON,,,,,,61,22/04/2025,63,semaine9,3,
6,2,24/06/2025,JMV,N,NON,,,,,,62,13/05/2025,42,semaine6,3,
7,1,24/06/2025,JMV,N,NON,,,,,,71,22/04/2025,63,semaine9,3,
7,2,24/06/2025,JMV,N,NON,,,,,,72,22/04/2025,63,semaine9,3,
8,1,24/06/2025,JMV,N,NON,,,,,,81,22/04/2025,63,semaine9,3,Eplynx
8,2,24/06/2025,JMV,N,NON,,,,,,82,13/05/2025,42,semaine6,3,Eplynx
9,1,24/06/2025,JMV,N,NON,,,,,,91,22/04/2025,63,semaine9,3,
9,2,24/06/2025,JMV,N,NON,,,,,,92,13/05/2025,42,semaine6,3,
10,1,24/06/2025,JMV,N,NON,,,,,,101,22/04/2025,63,semaine9,3,
10,2,24/06/2025,JMV,N,NON,,,,,,102,22/04/2025,63,semaine9,3,
11,1,24/06/2025,JMV,N,NON,,,,,,111,22/04/2025,63,semaine9,3,Eplynx
11,2,24/06/2025,JMV,N,NON,,,,,,112,13/05/2025,42,semaine6,3,Eplynx
12,1,24/06/2025,JMV,N,NON,,,,,,121,22/04/2025,63,semaine9,3,
12,2,24/06/2025,JMV,N,NON,,,,,,122,13/05/2025,42,semaine6,3,
22,2,27/06/2025,JMV,N,NON,3,3,1,1,602,222,23/04/2025,65,semaine9,3,
13,1,27/06/2025,JMV,N,NON,,,,,,131,23/04/2025,65,semaine9,3,
13,2,27/06/2025,JMV,N,NON,,,,,,132,23/04/2025,65,semaine9,3,
14,1,27/06/2025,JMV,N,NON,,,,,,141,23/04/2025,65,semaine9,3,
14,2,27/06/2025,JMV,N,NON,,,,,,142,14/05/2025,44,semaine6,3,
15,1,27/06/2025,JMV,N,NON,,,,,,151,23/04/2025,65,semaine9,3,
15,2,27/06/2025,JMV,N,NON,,,,,,152,14/05/2025,44,semaine6,3,
16,1,27/06/2025,JMV,N,NON,,,,,,161,23/04/2025,65,semaine9,3,Eplynx
16,2,27/06/2025,JMV,N,NON,,,,,,162,23/04/2025,65,semaine9,3,Eplynx
17,1,27/06/2025,JMV,N,NON,,,,,,171,23/04/2025,65,semaine9,3,
17,2,27/06/2025,JMV,N,NON,,,,,,172,14/05/2025,44,semaine6,3,
18,1,27/06/2025,JMV,N,NON,,,,,,181,23/04/2025,65,semaine9,3,Eplynx
18,2,27/06/2025,JMV,N,NON,,,,,,182,14/05/2025,44,semaine6,3,Eplynx
19,1,27/06/2025,JMV,N,NON,,,,,,191,23/04/2025,65,semaine9,3,
19,2,27/06/2025,JMV,N,NON,,,,,,192,23/04/2025,65,semaine9,3,
20,1,27/06/2025,JMV,N,NON,,,,,,201,23/04/2025,65,semaine9,3,Eplynx
20,2,27/06/2025,JMV,N,NON,,,,,,202,14/05/2025,44,semaine6,3,Eplynx
21,1,27/06/2025,JMV,N,NON,,,,,,211,23/04/2025,65,semaine9,3,
21,2,27/06/2025,JMV,N,NON,,,,,,212,14/05/2025,44,semaine6,3,
22,1,27/06/2025,JMV,N,NON,,,,,,221,23/04/2025,65,semaine9,3,Eplynx
23,1,27/06/2025,JMV,N,NON,,,,,,231,23/04/2025,65,semaine9,3,
23,2,27/06/2025,JMV,N,NON,,,,,,232,14/05/2025,44,semaine6,3,
24,1,27/06/2025,JMV,N,NON,,,,,,241,23/04/2025,65,semaine9,3,Eplynx
24,2,27/06/2025,JMV,N,NON,,,,,,242,14/05/2025,44,semaine6,3,Eplynx
