NumDetect,Date,MS,PP,PE,Heure,EspŠce,Identifiant,Nom,Sexe,Feulements,Accompagn‚,compMS,CompDispo,CompBorne,comp dispo et borne,nature support de la borne,comp hors borne,Nature support hors borne,Nø Vid‚o ou Observation visuelle,Commentaire,,Marquage (Sur Borne ou Hors Borne),NumDetectMS,odorant1,odorant2,MSPE,MSPP,attractif1,attractif2,attractif3,NP,attractif,Type PP,Type MS,support PP,dateRelŠve EPlynx aprŠs,Eplynx>0poil,‚cartEPlynx jours,‚cartEPlynxCat,‚cart attractif,MSEplynx,Borne 1 (gauche),Borne 2 (droite),Facial Hors Borne,plusieurs lynx,Ville,Hameau,Lieu-dit,Coordonn‚es Y,Coordonn‚es X,Maille
173,21/01/2025,13,1,1,21:03:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250121_Rossillon_Rocher de la Cra (MS13),Sent le poteau,,Sent,209,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,75,,Indiff‚rent,Sent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
174,21/01/2025,13,2,1,21:03:00,Blaireau,,,,,,S,S,S,,poteau,,,Blaireau_20250121_Rossillon_Rocher de la Cra (MS13),Sent le poteau,,Sent,209,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,75,,Indiff‚rent,Sent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
175,23/01/2025,8,1,1,21:31:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250123_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,87,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,78,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
176,23/01/2025,8,2,1,21:31:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250123_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,87,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,78,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
177,23/01/2025,10,1,1,19:16:00,Lynx,F01_090,-,Mƒle,Oui,,SU,S,I,S,,I,,F01_090_20250123_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 1 (MS10) / F01_090_20250123_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 2 feulements (MS10),Sent le PP1 + sent / urinaire sur le rocher sur lequel est fix‚ le PP 2,,Sent / Urinaire,140,Err :504,Err :504,101,101,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Borne,Piquet,,,,,78,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
178,23/01/2025,10,2,1,19:16:00,Lynx,F01_090,-,Mƒle,Oui,,SU,I,SU,SU,rocher,I,,F01_090_20250123_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 1 (MS10) / F01_090_20250123_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 2 feulements (MS10),Sent le PP1 + sent / urinaire sur le rocher sur lequel est fix‚ le PP 2,,Sent / Urinaire,140,Err :504,Err :504,101,102,06/11/2024,05/03/2025,22/04/2025,100,0,barbel‚,Borne,Rocher,,,,,78,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
179,23/01/2025,11,1,1,20:21:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20250123_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre avant les PP,,Sent / Urinaire,161,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,27/01/2025,,4,S1,78,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
180,23/01/2025,11,2,1,20:21:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20250123_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre avant les PP,,Sent / Urinaire,161,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,27/01/2025,,4,S1,78,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
181,25/01/2025,11,1,1,03:30:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250125_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 1 - 2 (MS11),Sur la 1Šre vid‚o le blaireau percute le poteau de droite,,Sent,162,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,80,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
182,25/01/2025,11,2,1,03:30:00,Blaireau,,,,,,I,I,B,,poteau,,,Blaireau_20250125_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 1 - 2 (MS11),Sur la 1Šre vid‚o le blaireau percute le poteau de droite,,Sent,162,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,80,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
183,26/01/2025,13,1,1,07:53:00,Lynx,J1-2023-F01_064,Simba,Mƒle,,,NI,NI,I,NI,,I,,J1-2023-F01_064_20250126_Rossillon_Rocher de la Cha (MS13),D‚clenchement tardif ne permettant pas de savoir si marquage ou autre interaction,,Non v‚rifiable,210,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,80,,Non v‚rifiable,Non v‚rifiable,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
184,26/01/2025,13,2,1,07:53:00,Lynx,J1-2023-F01_064,Simba,Mƒle,,,NI,NI,I,NI,,I,,J1-2023-F01_064_20250126_Rossillon_Rocher de la Cha (MS13),D‚clenchement tardif ne permettant pas de savoir si marquage ou autre interaction,,Non v‚rifiable,210,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,80,,Non v‚rifiable,Non v‚rifiable,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
185,26/01/2025,17,1,1,16:24:00,Lynx,J2-2022-F01_057,-,Mƒle,,,I,I,I,I,,I,,J2-2022-F01_057_20250126_Chaley_Lacoux_Rocher du Grand Sangle (MS17),,,Indiff‚rent,272,Err :504,Err :504,171,171,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Passage,Arbre,,,,,80,,Indiff‚rent,Indiff‚rent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
186,26/01/2025,17,2,1,16:24:00,Lynx,J2-2022-F01_057,-,Mƒle,,,I,I,I,I,,I,,J2-2022-F01_057_20250126_Chaley_Lacoux_Rocher du Grand Sangle (MS17),,,Indiff‚rent,272,Err :504,Err :504,171,172,07/11/2024,07/03/2025,14/05/2025,99,Urine,brosse,Passage,Piquet,,,,,80,,Indiff‚rent,Indiff‚rent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
187,27/01/2025,4,1,1,07:32:00,Lynx,F01_090,-,Mƒle,,,NI,NI,I,NI,,I,,F01_090_20250127_Amb‚rieu en Bugey_Rocher de la Cha 1 - 2 (MS4),Piles HS : pas de possbilit‚ de voir si interaction avec les PP,,Non v‚rifiable,38,Err :504,Err :504,41,41,06/11/2024,05/03/2025,22/04/2025,95,lavande,barbel‚,Borne,Piquet,27/01/2025,,0,S1,82,oui,Non v‚rifiable,Non v‚rifiable,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
188,27/01/2025,4,2,1,07:32:00,Lynx,F01_090,-,Mƒle,,,NI,NI,I,NI,,I,,F01_090_20250127_Amb‚rieu en Bugey_Rocher de la Cha 1 - 2 (MS4),Piles HS : pas de possbilit‚ de voir si interaction avec les PP,,Non v‚rifiable,38,Err :504,Err :504,41,42,06/11/2024,05/03/2025,22/04/2025,95,0,barbel‚,Borne,Arbre,27/01/2025,,0,S1,82,oui,Non v‚rifiable,Non v‚rifiable,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
189,27/01/2025,8,1,1,10:14:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250127_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,88,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,82,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
190,27/01/2025,8,2,1,10:14:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250127_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,88,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,82,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
191,27/01/2025,13,1,1,21:38:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250127_Rossillon_Rocher de la Cra (MS13),Sent le poteau,,Sent,211,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,81,,Indiff‚rent,Sent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
192,27/01/2025,13,2,1,21:38:00,Blaireau,,,,,,S,S,S,,poteau,,,Blaireau_20250127_Rossillon_Rocher de la Cra (MS13),Sent le poteau,,Sent,211,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,81,,Indiff‚rent,Sent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
193,28/01/2025,1,1,1,17:02:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,SU,I,I,I,,SU,tronc,J2-2023-F01_064_20250128_Amb‚rieu en Bugey_Bois des Brosses (MS1),Sent + marquage urinaire sur le tronc devant le PP2,,Sent / Urinaire,1,Err :504,Err :504,11,11,06/11/2024,05/03/2025,22/04/2025,89,Castor‚um,brosse,Borne,Piquet,,,,,83,oui,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
194,28/01/2025,1,2,1,17:02:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,SU,I,I,I,,SU,tronc,J2-2023-F01_064_20250128_Amb‚rieu en Bugey_Bois des Brosses (MS1),Sent + marquage urinaire sur le tronc devant le PP2,,Sent / Urinaire,1,Err :504,Err :504,11,12,06/11/2024,05/03/2025,22/04/2025,89,0,brosse,Borne,Arbre,,,,,83,oui,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
195,29/01/2025,1,1,1,02:31:00,Loup,,,,,,U,I,,,,,,Loup_20250129 02h31_Amb‚rieu en Bugey_Bois des Brosses (MS1),Sent et recule (crainte ?),,Sent,2,Err :504,Err :504,11,11,06/11/2024,05/03/2025,22/04/2025,89,Castor‚um,brosse,Borne,Piquet,,,,,84,oui,Indiff‚rent,Sent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
196,29/01/2025,1,2,1,02:31:00,Loup,,,,,,U,S,,,,,,Loup_20250129 02h31_Amb‚rieu en Bugey_Bois des Brosses (MS1),Sent et recule (crainte ?),,Sent,2,Err :504,Err :504,11,12,06/11/2024,05/03/2025,22/04/2025,89,0,brosse,Borne,Arbre,,,,,84,oui,Indiff‚rent,Sent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
197,30/01/2025,8,1,1,02:28:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20250130_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est 1 - 2 (MS8),,,Sent,89,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,85,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
198,30/01/2025,8,2,1,02:28:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20250130_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est 1 - 2 (MS8),,,Sent,89,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,85,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
199,30/01/2025,11,1,1,07:59:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250130_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 1 - 2 (MS11),,,Sent,163,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,85,oui,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
200,30/01/2025,11,1,1,22:50:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250130_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,163,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,85,oui,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
201,30/01/2025,11,2,1,07:59:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250130_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 1 - 2 (MS11),,,Sent,164,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,85,oui,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
202,30/01/2025,11,2,1,22:50:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250130_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,164,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,85,oui,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
203,31/01/2025,14,1,1,04:26:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250131_Cheigneu la Balme_Pr‚ du Bief (MS14),Sent les attractifs,,Sent,231,Err :504,Err :504,141,141,07/11/2024,07/03/2025,23/04/2025,86,lavande,barbel‚,Passage,Piquet,,,,,85,,Indiff‚rent,Sent,,,CHEIGNIEU LA BALME (01),MS14,Pr‚ du Bief,45.831,5.577733,E397-N253
204,31/01/2025,14,2,1,04:26:00,Blaireau,,,,,,S,S,S,,attractif,,,Blaireau_20250131_Cheigneu la Balme_Pr‚ du Bief (MS14),Sent les attractifs,,Sent,231,Err :504,Err :504,141,142,07/11/2024,07/03/2025,14/05/2025,86,Urine,barbel‚,Passage,Piquet,,,,,85,,Indiff‚rent,Sent,,,CHEIGNIEU LA BALME (01),MS14,Pr‚ du Bief,45.831,5.577733,E397-N253
205,01/02/2025,1,1,1,06:06:00,Blaireau,,,,,,RS,S,RS,,poteau,,,Blaireau_20250201_Amb‚rieu en Bugey_Bois des Brosses (MS1),Sent + bouge le poteau,,Sent,3,Err :504,Err :504,11,11,06/11/2024,05/03/2025,22/04/2025,89,Castor‚um,brosse,Borne,Piquet,,,,,87,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
206,01/02/2025,1,2,1,06:06:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250201_Amb‚rieu en Bugey_Bois des Brosses (MS1),Sent + bouge le poteau,,Sent,3,Err :504,Err :504,11,12,06/11/2024,05/03/2025,22/04/2025,89,0,brosse,Borne,Arbre,,,,,87,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
207,01/02/2025,11,1,1,19:26:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250201_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,165,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,87,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
208,01/02/2025,11,2,1,19:26:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250201_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,165,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,87,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
209,01/02/2025,13,1,1,21:46:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250201_Rossillon_Rocher de la Cha (MS13),,,Sent,212,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,86,,Indiff‚rent,Sent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
210,01/02/2025,13,2,1,21:46:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250201_Rossillon_Rocher de la Cha (MS13),,,Sent,212,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,86,,Indiff‚rent,Sent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
211,03/02/2025,5,1,1,20:39:00,Chat,,,,,,S,S,,,,,,Chat_20250203_Torcieu_Pr‚ Charvet (MS5),,,Sent,55,Err :504,Err :504,51,51,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,89,,Sent,Indiff‚rent,,,TORCIEU (01),MS5,Pr‚ Charvet,45.936233,5.39305,E396-N254
212,03/02/2025,5,2,1,20:39:00,Chat,,,,,,I,I,,,,,,Chat_20250203_Torcieu_Pr‚ Charvet (MS5),,,Sent,55,Err :504,Err :504,51,52,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Arbre,,,,,89,,Sent,Indiff‚rent,,,TORCIEU (01),MS5,Pr‚ Charvet,45.936233,5.39305,E396-N254
213,03/02/2025,8,1,1,18:34:00,Lynx,F01_090,-,Mƒle,,,U,I,I,I,,U,cam‚ra,F01_090_20250203_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),Marquage urinaire sur la cam‚ra,,Urinaire,90,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,89,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
214,03/02/2025,8,2,1,18:34:00,Lynx,F01_090,-,Mƒle,,,U,I,I,I,,U,cam‚ra,F01_090_20250203_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),Marquage urinaire sur la cam‚ra,,Urinaire,90,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,89,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
215,03/02/2025,11,1,1,04:44:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250203_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Indiff‚rent,166,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,03/02/2025,,0,S1,89,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
216,03/02/2025,11,2,1,04:44:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250203_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Indiff‚rent,166,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,03/02/2025,,0,S1,89,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
217,03/02/2025,16,1,1,09:49:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250203_Hauteville Lompnes_Lacoux_Gouffre Cach‚ (MS16),,,Sent,257,Err :504,Err :504,161,161,07/11/2024,07/03/2025,23/04/2025,74,lavande,barbel‚,Borne,Piquet,,,,,88,oui,Indiff‚rent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
218,03/02/2025,16,2,1,09:49:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250203_Hauteville Lompnes_Lacoux_Gouffre Cach‚ (MS16),,,Sent,257,Err :504,Err :504,161,162,07/11/2024,07/03/2025,23/04/2025,74,0,barbel‚,Borne,Rocher,,,,,88,oui,Indiff‚rent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
219,05/02/2025,16,1,1,01:09:00,Fouine,,,,,,I,I,,,,,,Martre_20250205_Hauteville Lompnes_Lacoux_Gouffre Cach‚ (MS16),Sent et se frotte contre l'attractif,,Sent,258,Err :504,Err :504,161,161,07/11/2024,07/03/2025,23/04/2025,74,lavande,barbel‚,Borne,Piquet,,,,,90,oui,Indiff‚rent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
220,05/02/2025,16,2,1,01:09:00,Fouine,,,,,,FS,S,FS,,attractif,,,Martre_20250205_Hauteville Lompnes_Lacoux_Gouffre Cach‚ (MS16),Sent et se frotte contre l'attractif,,Sent,258,Err :504,Err :504,161,162,07/11/2024,07/03/2025,23/04/2025,74,0,barbel‚,Borne,Rocher,,,,,90,oui,Indiff‚rent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
221,06/02/2025,15,1,1,11:36:00,Lynx,J1-2023-F01_064,Simba,Mƒle,,,I,I,I,I,,I,,J1-2023-F01_064_20250206_Cheigneu la Balme_La Serre (MS15),,,Indiff‚rent,235,Err :504,Err :504,151,151,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Al‚atoire,Piquet,,,,,91,,Indiff‚rent,Indiff‚rent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
222,06/02/2025,15,2,1,11:36:00,Lynx,J1-2023-F01_064,Simba,Mƒle,,,I,I,I,I,,I,,J1-2023-F01_064_20250206_Cheigneu la Balme_La Serre (MS15),,,Indiff‚rent,235,Err :504,Err :504,151,152,07/11/2024,07/03/2025,14/05/2025,99,Urine,brosse,Al‚atoire,Piquet,,,,,91,,Indiff‚rent,Indiff‚rent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
223,06/02/2025,16,1,1,22:22:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JU,S,I,S,,JU,rocher ,J2-2022-F01_057_20250206_Hauteville Lompnes_Lacoux_Gouffre Cach‚ 1 - 2 (MS16),Sent le PP1 + Marquage facial et urinaire sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,259,Err :504,Err :504,161,161,07/11/2024,07/03/2025,23/04/2025,74,lavande,barbel‚,Borne,Piquet,07/02/2025,,1,S1,91,oui,Sent,Indiff‚rent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
224,06/02/2025,16,2,1,22:22:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JU,I,I,I,,JU,rocher ,J2-2022-F01_057_20250206_Hauteville Lompnes_Lacoux_Gouffre Cach‚ 1 - 2 (MS16),Sent le PP1 + Marquage facial et urinaire sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,259,Err :504,Err :504,161,162,07/11/2024,07/03/2025,23/04/2025,74,0,barbel‚,Borne,Rocher,07/02/2025,,1,S1,91,oui,Sent,Indiff‚rent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
225,08/02/2025,13,1,1,04:26:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250208_Rossillon_Rocher de la Cha (MS13),,,Sent,213,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,93,,Indiff‚rent,Sent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
226,08/02/2025,13,2,1,04:26:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250208_Rossillon_Rocher de la Cha (MS13),,,Sent,213,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,93,,Indiff‚rent,Sent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
227,08/02/2025,22,1,1,21:51:00,Lynx,F01_057,-,Femelle,,Avec J1-2024-F01_057,I,I,I,I,,I,,F01_057 + J1-2024-F01_057_20250208_Hostiaz_Chanaud_Combe (MS22),,,Urinaire,328,Err :504,Err :504,221,221,07/11/2024,07/03/2025,23/04/2025,99,lavande,barbel‚,Borne,Piquet,,,,,93,oui,Indiff‚rent,Urinaire,,1 F et 1 J,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
228,08/02/2025,22,1,1,21:51:00,Lynx,J1-2024-F01_057,-,Inconnu,,Avec F01_057,I,I,I,I,,I,,F01_057 + J1-2024-F01_057_20250208_Hostiaz_Chanaud_Combe (MS22),,,Indiff‚rent,328,Err :504,Err :504,221,221,07/11/2024,07/03/2025,23/04/2025,99,lavande,barbel‚,Borne,Piquet,,,,,93,oui,Indiff‚rent,Indiff‚rent,,1 F et 1 J,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
