MS,PP,MSPP,PE,Date,Pose_attractif,date attractif,ecart attractif,DetectionLynx,Nbr_poil_lynx,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu
24,2,242,3,14/05/2025,1,14/05/2025,0,0,0,Urine,barbele,Piquet,68,176,105,N
2,1,21,3,21/05/2025,0,13/05/2025,8,0,0,lavande,barbele,Piquet,70,253,144,P
6,1,61,3,21/05/2025,0,22/04/2025,29,0,0,lavande,barbele,Arbre,65,286,155,N
8,1,81,3,21/05/2025,0,22/04/2025,29,0,0,lavande,barbele,Piquet,80,232,117,P
9,1,91,3,21/05/2025,0,22/04/2025,29,0,0,Castoreum,brosse,Piquet,66,254,123,N
11,1,111,3,21/05/2025,0,22/04/2025,29,1,40,Castoreum,brosse,Piquet,73,278,134,P
4,1,41,3,21/05/2025,0,22/04/2025,29,0,0,lavande,barbele,Piquet,79,94,47,B
1,1,11,3,21/05/2025,0,22/04/2025,29,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,3,21/05/2025,0,22/04/2025,29,0,0,NA,brosse,Arbre,66,550,282,B
2,2,22,3,21/05/2025,0,13/05/2025,8,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,3,21/05/2025,0,22/04/2025,29,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,3,21/05/2025,0,13/05/2025,8,0,0,Urine,brosse,Arbre,66,257,145,N
4,2,42,3,21/05/2025,0,22/04/2025,29,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,3,21/05/2025,0,22/04/2025,29,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,3,21/05/2025,0,13/05/2025,8,0,0,Urine,brosse,Arbre,68,325,85,P
6,2,62,3,21/05/2025,0,13/05/2025,8,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,3,21/05/2025,0,22/04/2025,29,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,3,21/05/2025,0,22/04/2025,29,0,0,NA,brosse,Arbre,70,417,280,B
8,2,82,3,21/05/2025,0,13/05/2025,8,0,0,Urine,barbele,Piquet,78,232,113,P
9,2,92,3,21/05/2025,0,13/05/2025,8,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,3,21/05/2025,0,22/04/2025,29,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,3,21/05/2025,0,22/04/2025,29,0,0,NA,barbele,Rocher,53,55,38,B
11,2,112,3,21/05/2025,0,13/05/2025,8,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,3,21/05/2025,0,22/04/2025,29,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,3,21/05/2025,0,13/05/2025,8,0,0,Urine,barbele,Piquet,75,200,125,N
16,1,161,3,21/05/2025,0,23/04/2025,28,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,3,21/05/2025,0,23/04/2025,28,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,3,21/05/2025,0,23/04/2025,28,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,3,21/05/2025,0,14/05/2025,7,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,3,21/05/2025,0,23/04/2025,28,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,3,21/05/2025,0,14/05/2025,7,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,3,21/05/2025,0,23/04/2025,28,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,3,21/05/2025,0,23/04/2025,28,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,3,21/05/2025,0,23/04/2025,28,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,3,21/05/2025,0,14/05/2025,7,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,3,21/05/2025,0,23/04/2025,28,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,3,21/05/2025,0,14/05/2025,7,0,0,Urine,brosse,Piquet,58,118,75,N
22,2,222,3,22/05/2025,0,23/04/2025,29,1,16,NA,barbele,Arbre,52,291,120,B
13,1,131,3,22/05/2025,0,23/04/2025,29,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,3,22/05/2025,0,23/04/2025,29,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,3,22/05/2025,0,23/04/2025,29,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,3,22/05/2025,0,14/05/2025,8,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,3,22/05/2025,0,23/04/2025,29,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,3,22/05/2025,0,14/05/2025,8,0,0,Urine,brosse,Piquet,65,204,109,N
22,1,221,3,22/05/2025,0,23/04/2025,29,0,0,lavande,barbele,Piquet,76,291,190,B
23,1,231,3,22/05/2025,0,23/04/2025,29,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,3,22/05/2025,0,14/05/2025,8,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,3,22/05/2025,0,23/04/2025,29,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,3,22/05/2025,0,14/05/2025,8,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,3,26/05/2025,0,22/04/2025,34,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,3,26/05/2025,0,22/04/2025,34,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,3,26/05/2025,0,13/05/2025,13,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,3,26/05/2025,0,13/05/2025,13,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,3,26/05/2025,0,22/04/2025,34,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,3,26/05/2025,0,13/05/2025,13,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,3,26/05/2025,0,22/04/2025,34,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,3,26/05/2025,0,22/04/2025,34,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,3,26/05/2025,0,22/04/2025,34,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,3,26/05/2025,0,13/05/2025,13,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,3,26/05/2025,0,22/04/2025,34,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,3,26/05/2025,0,13/05/2025,13,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,3,26/05/2025,0,22/04/2025,34,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,3,26/05/2025,0,22/04/2025,34,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,3,26/05/2025,0,22/04/2025,34,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,3,26/05/2025,0,13/05/2025,13,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,3,26/05/2025,0,22/04/2025,34,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,3,26/05/2025,0,13/05/2025,13,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,3,26/05/2025,0,22/04/2025,34,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,3,26/05/2025,0,22/04/2025,34,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,3,26/05/2025,0,22/04/2025,34,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,3,26/05/2025,0,13/05/2025,13,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,3,26/05/2025,0,22/04/2025,34,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,3,26/05/2025,0,13/05/2025,13,0,0,Urine,barbele,Piquet,75,200,125,N
16,1,161,3,30/05/2025,0,23/04/2025,37,1,4,lavande,barbele,Piquet,74,211,102,B
13,1,131,3,30/05/2025,0,23/04/2025,37,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,3,30/05/2025,0,23/04/2025,37,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,3,30/05/2025,0,23/04/2025,37,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,3,30/05/2025,0,14/05/2025,16,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,3,30/05/2025,0,23/04/2025,37,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,3,30/05/2025,0,14/05/2025,16,0,0,Urine,brosse,Piquet,65,204,109,N
16,2,162,3,30/05/2025,0,23/04/2025,37,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,3,30/05/2025,0,23/04/2025,37,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,3,30/05/2025,0,14/05/2025,16,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,3,30/05/2025,0,23/04/2025,37,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,3,30/05/2025,0,14/05/2025,16,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,3,30/05/2025,0,23/04/2025,37,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,3,30/05/2025,0,23/04/2025,37,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,3,30/05/2025,0,23/04/2025,37,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,3,30/05/2025,0,14/05/2025,16,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,3,30/05/2025,0,23/04/2025,37,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,3,30/05/2025,0,14/05/2025,16,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,3,30/05/2025,0,23/04/2025,37,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,3,30/05/2025,0,23/04/2025,37,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,3,30/05/2025,0,23/04/2025,37,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,3,30/05/2025,0,14/05/2025,16,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,3,30/05/2025,0,23/04/2025,37,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,3,30/05/2025,0,14/05/2025,16,0,0,Urine,barbele,Piquet,68,176,105,N
11,1,111,3,02/06/2025,0,22/04/2025,41,1,1,Castoreum,brosse,Piquet,73,278,134,P
1,1,11,3,02/06/2025,0,22/04/2025,41,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,3,02/06/2025,0,22/04/2025,41,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,3,02/06/2025,0,13/05/2025,20,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,3,02/06/2025,0,13/05/2025,20,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,3,02/06/2025,0,22/04/2025,41,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,3,02/06/2025,0,13/05/2025,20,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,3,02/06/2025,0,22/04/2025,41,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,3,02/06/2025,0,22/04/2025,41,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,3,02/06/2025,0,22/04/2025,41,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,3,02/06/2025,0,13/05/2025,20,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,3,02/06/2025,0,22/04/2025,41,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,3,02/06/2025,0,13/05/2025,20,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,3,02/06/2025,0,22/04/2025,41,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,3,02/06/2025,0,22/04/2025,41,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,3,02/06/2025,0,22/04/2025,41,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,3,02/06/2025,0,13/05/2025,20,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,3,02/06/2025,0,22/04/2025,41,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,3,02/06/2025,0,13/05/2025,20,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,3,02/06/2025,0,22/04/2025,41,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,3,02/06/2025,0,22/04/2025,41,0,0,NA,barbele,Rocher,53,55,38,B
11,2,112,3,02/06/2025,0,13/05/2025,20,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,3,02/06/2025,0,22/04/2025,41,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,3,02/06/2025,0,13/05/2025,20,0,0,Urine,barbele,Piquet,75,200,125,N
13,1,131,3,06/06/2025,0,23/04/2025,44,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,3,06/06/2025,0,23/04/2025,44,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,3,06/06/2025,0,23/04/2025,44,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,3,06/06/2025,0,14/05/2025,23,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,3,06/06/2025,0,23/04/2025,44,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,3,06/06/2025,0,14/05/2025,23,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,3,06/06/2025,0,23/04/2025,44,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,3,06/06/2025,0,23/04/2025,44,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,3,06/06/2025,0,23/04/2025,44,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,3,06/06/2025,0,14/05/2025,23,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,3,06/06/2025,0,23/04/2025,44,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,3,06/06/2025,0,14/05/2025,23,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,3,06/06/2025,0,23/04/2025,44,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,3,06/06/2025,0,23/04/2025,44,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,3,06/06/2025,0,23/04/2025,44,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,3,06/06/2025,0,14/05/2025,23,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,3,06/06/2025,0,23/04/2025,44,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,3,06/06/2025,0,14/05/2025,23,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,3,06/06/2025,0,23/04/2025,44,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,3,06/06/2025,0,23/04/2025,44,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,3,06/06/2025,0,23/04/2025,44,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,3,06/06/2025,0,14/05/2025,23,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,3,06/06/2025,0,23/04/2025,44,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,3,06/06/2025,0,14/05/2025,23,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,3,18/06/2025,0,22/04/2025,57,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,3,18/06/2025,0,22/04/2025,57,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,3,18/06/2025,0,13/05/2025,36,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,3,18/06/2025,0,13/05/2025,36,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,3,18/06/2025,0,22/04/2025,57,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,3,18/06/2025,0,13/05/2025,36,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,3,18/06/2025,0,22/04/2025,57,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,3,18/06/2025,0,22/04/2025,57,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,3,18/06/2025,0,22/04/2025,57,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,3,18/06/2025,0,13/05/2025,36,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,3,18/06/2025,0,22/04/2025,57,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,3,18/06/2025,0,13/05/2025,36,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,3,18/06/2025,0,22/04/2025,57,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,3,18/06/2025,0,22/04/2025,57,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,3,18/06/2025,0,22/04/2025,57,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,3,18/06/2025,0,13/05/2025,36,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,3,18/06/2025,0,22/04/2025,57,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,3,18/06/2025,0,13/05/2025,36,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,3,18/06/2025,0,22/04/2025,57,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,3,18/06/2025,0,22/04/2025,57,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,3,18/06/2025,0,22/04/2025,57,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,3,18/06/2025,0,13/05/2025,36,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,3,18/06/2025,0,22/04/2025,57,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,3,18/06/2025,0,13/05/2025,36,0,0,Urine,barbele,Piquet,75,200,125,N
22,2,222,3,20/06/2025,0,23/04/2025,58,1,2,NA,barbele,Arbre,52,291,120,B
13,1,131,3,20/06/2025,0,23/04/2025,58,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,3,20/06/2025,0,23/04/2025,58,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,3,20/06/2025,0,23/04/2025,58,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,3,20/06/2025,0,14/05/2025,37,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,3,20/06/2025,0,23/04/2025,58,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,3,20/06/2025,0,14/05/2025,37,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,3,20/06/2025,0,23/04/2025,58,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,3,20/06/2025,0,23/04/2025,58,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,3,20/06/2025,0,23/04/2025,58,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,3,20/06/2025,0,14/05/2025,37,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,3,20/06/2025,0,23/04/2025,58,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,3,20/06/2025,0,14/05/2025,37,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,3,20/06/2025,0,23/04/2025,58,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,3,20/06/2025,0,23/04/2025,58,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,3,20/06/2025,0,23/04/2025,58,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,3,20/06/2025,0,14/05/2025,37,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,3,20/06/2025,0,23/04/2025,58,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,3,20/06/2025,0,14/05/2025,37,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,3,20/06/2025,0,23/04/2025,58,0,0,lavande,barbele,Piquet,76,291,190,B
23,1,231,3,20/06/2025,0,23/04/2025,58,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,3,20/06/2025,0,14/05/2025,37,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,3,20/06/2025,0,23/04/2025,58,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,3,20/06/2025,0,14/05/2025,37,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,3,24/06/2025,0,22/04/2025,63,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,3,24/06/2025,0,22/04/2025,63,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,3,24/06/2025,0,13/05/2025,42,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,3,24/06/2025,0,13/05/2025,42,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,3,24/06/2025,0,22/04/2025,63,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,3,24/06/2025,0,13/05/2025,42,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,3,24/06/2025,0,22/04/2025,63,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,3,24/06/2025,0,22/04/2025,63,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,3,24/06/2025,0,22/04/2025,63,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,3,24/06/2025,0,13/05/2025,42,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,3,24/06/2025,0,22/04/2025,63,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,3,24/06/2025,0,13/05/2025,42,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,3,24/06/2025,0,22/04/2025,63,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,3,24/06/2025,0,22/04/2025,63,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,3,24/06/2025,0,22/04/2025,63,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,3,24/06/2025,0,13/05/2025,42,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,3,24/06/2025,0,22/04/2025,63,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,3,24/06/2025,0,13/05/2025,42,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,3,24/06/2025,0,22/04/2025,63,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,3,24/06/2025,0,22/04/2025,63,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,3,24/06/2025,0,22/04/2025,63,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,3,24/06/2025,0,13/05/2025,42,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,3,24/06/2025,0,22/04/2025,63,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,3,24/06/2025,0,13/05/2025,42,0,0,Urine,barbele,Piquet,75,200,125,N
22,2,222,3,27/06/2025,0,23/04/2025,65,1,3,NA,barbele,Arbre,52,291,120,B
13,1,131,3,27/06/2025,0,23/04/2025,65,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,3,27/06/2025,0,23/04/2025,65,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,3,27/06/2025,0,23/04/2025,65,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,3,27/06/2025,0,14/05/2025,44,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,3,27/06/2025,0,23/04/2025,65,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,3,27/06/2025,0,14/05/2025,44,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,3,27/06/2025,0,23/04/2025,65,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,3,27/06/2025,0,23/04/2025,65,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,3,27/06/2025,0,23/04/2025,65,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,3,27/06/2025,0,14/05/2025,44,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,3,27/06/2025,0,23/04/2025,65,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,3,27/06/2025,0,14/05/2025,44,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,3,27/06/2025,0,23/04/2025,65,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,3,27/06/2025,0,23/04/2025,65,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,3,27/06/2025,0,23/04/2025,65,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,3,27/06/2025,0,14/05/2025,44,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,3,27/06/2025,0,23/04/2025,65,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,3,27/06/2025,0,14/05/2025,44,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,3,27/06/2025,0,23/04/2025,65,0,0,lavande,barbele,Piquet,76,291,190,B
23,1,231,3,27/06/2025,0,23/04/2025,65,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,3,27/06/2025,0,14/05/2025,44,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,3,27/06/2025,0,23/04/2025,65,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,3,27/06/2025,0,14/05/2025,44,0,0,Urine,barbele,Piquet,68,176,105,N
